,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
248,0
249,0
250,0
251,0
252,0
253,0
254,0
255,0
256,0
257,0
258,0
259,0
260,0
261,0
262,0
263,0
264,0
265,0
266,0
267,0
268,0
269,0
270,0
271,0
272,0
273,0
274,0
275,0
276,0
277,0
278,0
279,0
280,0
281,0
282,0
283,0
284,0
285,0
286,0
287,0
288,0
289,0
290,0
291,0
292,0
293,0
294,0
295,0
296,0
297,0
298,0
299,0
300,1074
301,1070
302,1076
303,1076
304,1072
305,1072
306,1076
307,1076
308,1070
309,1074
310,1074
311,1070
312,1076
313,1076
314,1072
315,1072
316,1076
317,1076
318,1070
319,1074
320,1070
321,1076
322,1076
323,1072
324,1072
325,1078
326,1078
327,1070
328,1076
329,1078
330,1076
331,1078
332,1072
333,1072
334,1078
335,1076
336,1070
337,1074
338,1078
339,1072
340,1076
341,1078
342,1072
343,1072
344,1078
345,1076
346,1070
347,1074
348,1078
349,1072
350,1076
351,1072
352,1070
353,1074
354,1074
355,1070
356,1072
357,1078
358,1072
359,1070
360,1076
361,1072
362,1070
363,1074
364,1074
365,1070
366,1072
367,1078
368,1072
369,1070
370,1072
371,1072
372,1070
373,1076
374,1070
375,1072
376,1078
377,1074
378,1068
379,1078
380,1072
381,1072
382,1070
383,1076
384,1070
385,1072
386,1078
387,1074
388,1068
389,1078
390,1072
391,1076
392,1076
393,1070
394,1074
395,1078
396,1074
397,1072
398,1076
399,1078
400,1078
401,1078
402,1072
403,1074
404,1078
405,1064
406,1072
407,1076
408,1078
409,1072
410,1078
411,1078
412,1072
413,1074
414,1078
415,1064
416,1072
417,1076
418,1078
419,1072
420,1076
421,1070
422,1074
423,1078
424,1074
425,1072
426,1076
427,1078
428,1074
429,1074
430,1072
431,1072
432,1080
433,1074
434,1072
435,1078
436,1080
437,1074
438,1072
439,1078
440,1074
441,1080
442,1076
443,1072
444,1076
445,1078
446,1074
447,1074
448,1078
449,1078
450,1080
451,1076
452,1072
453,1078
454,1078
455,1074
456,1074
457,1074
458,1078
459,1074
460,1082
461,1084
462,1090
463,1088
464,1088
465,1090
466,1098
467,1096
468,1090
469,1096
470,1082
471,1084
472,1090
473,1088
474,1088
475,1090
476,1098
477,1096
478,1090
479,1096
480,1088
481,1098
482,1098
483,1090
484,1090
485,1096
