,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
248,0
249,0
250,0
251,0
252,0
253,0
254,0
255,0
256,0
257,0
258,0
259,0
260,0
261,0
262,0
263,0
264,0
265,0
266,0
267,0
268,0
269,0
270,0
271,0
272,0
273,0
274,0
275,0
276,0
277,0
278,0
279,0
280,0
281,0
282,0
283,0
284,0
285,0
286,0
287,0
288,0
289,0
290,0
291,0
292,0
293,0
294,0
295,0
296,0
297,0
298,0
299,0
300,2020
301,2080
302,2160
303,2180
304,2200
305,2160
306,1920
307,1960
308,1940
309,1960
310,2080
311,1980
312,1920
313,1900
314,1940
315,1960
316,1980
317,1980
318,1980
319,1960
320,2080
321,1980
322,1920
323,1900
324,1940
325,1960
326,1980
327,1980
328,1980
329,1960
330,1940
331,1960
332,1980
333,2060
334,1980
335,1960
336,2000
337,1860
338,1820
339,1760
340,1980
341,1960
342,1940
343,1960
344,1800
345,1760
346,1760
347,1780
348,1800
349,1940
350,1820
351,1780
352,1760
353,1780
354,1800
355,1920
356,2000
357,2080
358,2160
359,2280
360,1800
361,1860
362,1960
363,2060
364,2120
365,2180
366,2220
367,2220
368,2160
369,2140
370,2060
371,2120
372,2180
373,2200
374,2220
375,2140
376,2100
377,2040
378,2100
379,1960
380,2220
381,2280
382,2120
383,2080
384,2040
385,1980
386,1940
387,1900
388,1940
389,1980
390,2220
391,2280
392,2120
393,2080
394,2040
395,1980
396,1940
397,1900
398,1940
399,1980
400,1920
401,1960
402,1980
403,1980
404,1960
405,1960
406,1920
407,1900
408,1800
409,1760
410,1920
411,1960
412,1980
413,1980
414,1960
415,1960
416,1920
417,1900
418,1800
419,1760
420,1960
421,1960
422,1940
423,1860
424,1920
425,1760
426,1760
427,1840
428,1800
429,1940
430,1800
431,1760
432,1760
433,1780
434,1800
435,1920
436,2000
437,2080
438,2140
439,2180
440,1780
441,1860
442,1960
443,2040
444,2100
445,2160
446,2200
447,2200
448,2140
449,2060
450,2060
451,2180
452,2160
453,2200
454,2180
455,2100
456,2060
457,2020
458,2000
459,1900
460,2060
461,2180
462,2160
463,2200
464,2180
465,2100
466,2060
467,2020
468,2000
469,1900
470,2000
471,1940
472,1900
473,1900
474,1940
475,1960
476,2020
477,1960
478,1960
479,1940
480,1960
481,1960
482,1980
483,1980
484,1960
485,1940
